siteIndex,sitePosX,sitePosY,first,second,third,fourth
71,6.0,4.0,70,72,55,87
72,7.0,4.0,71,73,56,88
73,8.0,4.0,72,74,57,89
74,9.0,4.0,73,75,58,90
75,10.0,4.0,74,76,59,91
76,11.0,4.0,75,77,60,92
77,12.0,4.0,76,78,61,93
78,13.0,4.0,77,79,62,94
79,14.0,4.0,78,80,63,95
80,15.0,4.0,79,65,64,96
81,0.0,5.0,82,96,65,97
82,1.0,5.0,81,83,66,98
83,2.0,5.0,82,84,67,99
84,3.0,5.0,83,85,68,100
85,4.0,5.0,84,86,69,101
86,5.0,5.0,85,87,70,102
87,6.0,5.0,86,88,71,103
88,7.0,5.0,87,89,72,104
89,8.0,5.0,88,90,73,105
90,9.0,5.0,89,91,74,106
91,10.0,5.0,90,92,75,107
92,11.0,5.0,91,93,76,108
93,12.0,5.0,92,94,77,109
94,13.0,5.0,93,95,78,110
95,14.0,5.0,94,96,79,111
96,15.0,5.0,95,81,80,112
97,0.0,6.0,98,112,81,113
98,1.0,6.0,97,99,82,114
99,2.0,6.0,98,100,83,115
100,3.0,6.0,99,101,84,116
101,4.0,6.0,100,102,85,117
102,5.0,6.0,101,103,86,118
103,6.0,6.0,102,104,87,119
104,7.0,6.0,103,105,88,120
105,8.0,6.0,104,106,89,121
106,9.0,6.0,105,107,90,122
107,10.0,6.0,106,108,91,123
108,11.0,6.0,107,109,92,124
109,12.0,6.0,108,110,93,125
110,13.0,6.0,109,111,94,126
111,14.0,6.0,110,112,95,127
112,15.0,6.0,111,97,96,128
113,0.0,7.0,114,128,97,129
114,1.0,7.0,113,115,98,130
115,2.0,7.0,114,116,99,131
116,3.0,7.0,115,117,100,132
117,4.0,7.0,116,118,101,133
118,5.0,7.0,117,119,102,134
119,6.0,7.0,118,120,103,135
120,7.0,7.0,119,121,104,136
121,8.0,7.0,120,122,105,137
122,9.0,7.0,121,123,106,138
123,10.0,7.0,122,124,107,139
124,11.0,7.0,123,125,108,140
125,12.0,7.0,124,126,109,141
126,13.0,7.0,125,127,110,142
127,14.0,7.0,126,128,111,143
128,15.0,7.0,127,113,112,144
129,0.0,8.0,130,144,113,145
130,1.0,8.0,129,131,114,146
131,2.0,8.0,130,132,115,147
132,3.0,8.0,131,133,116,148
133,4.0,8.0,132,134,117,149
134,5.0,8.0,133,135,118,150
135,6.0,8.0,134,136,119,151
136,7.0,8.0,135,137,120,152
137,8.0,8.0,136,138,121,153
138,9.0,8.0,137,139,122,154
139,10.0,8.0,138,140,123,155
140,11.0,8.0,139,141,124,156
141,12.0,8.0,140,142,125,157
142,13.0,8.0,141,143,126,158
143,14.0,8.0,142,144,127,159
144,15.0,8.0,143,129,128,160
145,0.0,9.0,146,160,129,161
146,1.0,9.0,145,147,130,162
147,2.0,9.0,146,148,131,163
148,3.0,9.0,147,149,132,164
149,4.0,9.0,148,150,133,165
150,5.0,9.0,149,151,134,166
151,6.0,9.0,150,152,135,167
152,7.0,9.0,151,153,136,168
153,8.0,9.0,152,154,137,169
154,9.0,9.0,153,155,138,170
155,10.0,9.0,154,156,139,171
156,11.0,9.0,155,157,140,172
157,12.0,9.0,156,158,141,173
158,13.0,9.0,157,159,142,174
159,14.0,9.0,158,160,143,175
160,15.0,9.0,159,145,144,176
161,0.0,10.0,162,176,145,177
162,1.0,10.0,161,163,146,178
163,2.0,10.0,162,164,147,179
164,3.0,10.0,163,165,148,180
165,4.0,10.0,164,166,149,181
166,5.0,10.0,165,167,150,182
167,6.0,10.0,166,168,151,183
168,7.0,10.0,167,169,152,184
169,8.0,10.0,168,170,153,185
170,9.0,10.0,169,171,154,186
171,10.0,10.0,170,172,155,187
172,11.0,10.0,171,173,156,188
173,12.0,10.0,172,174,157,189
174,13.0,10.0,173,175,158,190
175,14.0,10.0,174,176,159,191
176,15.0,10.0,175,161,160,192
177,0.0,11.0,178,192,161,193
178,1.0,11.0,177,179,162,194
179,2.0,11.0,178,180,163,195
180,3.0,11.0,179,181,164,196
181,4.0,11.0,180,182,165,197
182,5.0,11.0,181,183,166,198
183,6.0,11.0,182,184,167,199
184,7.0,11.0,183,185,168,200
185,8.0,11.0,184,186,169,201
186,9.0,11.0,185,187,170,202
187,10.0,11.0,186,188,171,203
188,11.0,11.0,187,189,172,204
189,12.0,11.0,188,190,173,205
190,13.0,11.0,189,191,174,206
191,14.0,11.0,190,192,175,207
192,15.0,11.0,191,177,176,208
193,0.0,12.0,194,208,177,209
194,1.0,12.0,193,195,178,210
195,2.0,12.0,194,196,179,211
196,3.0,12.0,195,197,180,212
197,4.0,12.0,196,198,181,213
198,5.0,12.0,197,199,182,214
199,6.0,12.0,198,200,183,215
200,7.0,12.0,199,201,184,216
201,8.0,12.0,200,202,185,217
202,9.0,12.0,201,203,186,218
203,10.0,12.0,202,204,187,219
204,11.0,12.0,203,205,188,220
205,12.0,12.0,204,206,189,221
206,13.0,12.0,205,207,190,222
207,14.0,12.0,206,208,191,223
208,15.0,12.0,207,193,192,224
209,0.0,13.0,210,224,193,225
210,1.0,13.0,209,211,194,226
211,2.0,13.0,210,212,195,227
212,3.0,13.0,211,213,196,228
213,4.0,13.0,212,214,197,229
214,5.0,13.0,213,215,198,230
215,6.0,13.0,214,216,199,231
216,7.0,13.0,215,217,200,232
217,8.0,13.0,216,218,201,233
218,9.0,13.0,217,219,202,234
219,10.0,13.0,218,220,203,235
220,11.0,13.0,219,221,204,236
221,12.0,13.0,220,222,205,237
222,13.0,13.0,221,223,206,238
223,14.0,13.0,222,224,207,239
224,15.0,13.0,223,209,208,240
225,0.0,14.0,226,240,209,241
226,1.0,14.0,225,227,210,242
227,2.0,14.0,226,228,211,243
228,3.0,14.0,227,229,212,244
229,4.0,14.0,228,230,213,245
230,5.0,14.0,229,231,214,246
231,6.0,14.0,230,232,215,247
232,7.0,14.0,231,233,216,248
233,8.0,14.0,232,234,217,249
234,9.0,14.0,233,235,218,250
235,10.0,14.0,234,236,219,251
236,11.0,14.0,235,237,220,252
237,12.0,14.0,236,238,221,253
238,13.0,14.0,237,239,222,254
239,14.0,14.0,238,240,223,255
240,15.0,14.0,239,225,224,256
241,0.0,15.0,242,256,225,1
242,1.0,15.0,241,243,226,2
243,2.0,15.0,242,244,227,3
244,3.0,15.0,243,245,228,4
245,4.0,15.0,244,246,229,5
246,5.0,15.0,245,247,230,6
247,6.0,15.0,246,248,231,7
248,7.0,15.0,247,249,232,8
249,8.0,15.0,248,250,233,9
250,9.0,15.0,249,251,234,10
251,10.0,15.0,250,252,235,11
252,11.0,15.0,251,253,236,12
253,12.0,15.0,252,254,237,13
254,13.0,15.0,253,255,238,14
255,14.0,15.0,254,256,239,15
256,15.0,15.0,255,241,240,16
