siteIndex,sitePosX,sitePosY,first,second,third,fourth
79,6.0,3.0,78,80,55,103
80,7.0,3.0,79,81,56,104
81,8.0,3.0,80,82,57,105
82,9.0,3.0,81,83,58,106
83,10.0,3.0,82,84,59,107
84,11.0,3.0,83,85,60,108
85,12.0,3.0,84,86,61,109
86,13.0,3.0,85,87,62,110
87,14.0,3.0,86,88,63,111
88,15.0,3.0,87,89,64,112
89,16.0,3.0,88,90,65,113
90,17.0,3.0,89,91,66,114
91,18.0,3.0,90,92,67,115
92,19.0,3.0,91,93,68,116
93,20.0,3.0,92,94,69,117
94,21.0,3.0,93,95,70,118
95,22.0,3.0,94,96,71,119
96,23.0,3.0,95,73,72,120
97,0.0,4.0,98,120,73,121
98,1.0,4.0,97,99,74,122
99,2.0,4.0,98,100,75,123
100,3.0,4.0,99,101,76,124
101,4.0,4.0,100,102,77,125
102,5.0,4.0,101,103,78,126
103,6.0,4.0,102,104,79,127
104,7.0,4.0,103,105,80,128
105,8.0,4.0,104,106,81,129
106,9.0,4.0,105,107,82,130
107,10.0,4.0,106,108,83,131
108,11.0,4.0,107,109,84,132
109,12.0,4.0,108,110,85,133
110,13.0,4.0,109,111,86,134
111,14.0,4.0,110,112,87,135
112,15.0,4.0,111,113,88,136
113,16.0,4.0,112,114,89,137
114,17.0,4.0,113,115,90,138
115,18.0,4.0,114,116,91,139
116,19.0,4.0,115,117,92,140
117,20.0,4.0,116,118,93,141
118,21.0,4.0,117,119,94,142
119,22.0,4.0,118,120,95,143
120,23.0,4.0,119,97,96,144
121,0.0,5.0,122,144,97,145
122,1.0,5.0,121,123,98,146
123,2.0,5.0,122,124,99,147
124,3.0,5.0,123,125,100,148
125,4.0,5.0,124,126,101,149
126,5.0,5.0,125,127,102,150
127,6.0,5.0,126,128,103,151
128,7.0,5.0,127,129,104,152
129,8.0,5.0,128,130,105,153
130,9.0,5.0,129,131,106,154
131,10.0,5.0,130,132,107,155
132,11.0,5.0,131,133,108,156
133,12.0,5.0,132,134,109,157
134,13.0,5.0,133,135,110,158
135,14.0,5.0,134,136,111,159
136,15.0,5.0,135,137,112,160
137,16.0,5.0,136,138,113,161
138,17.0,5.0,137,139,114,162
139,18.0,5.0,138,140,115,163
140,19.0,5.0,139,141,116,164
141,20.0,5.0,140,142,117,165
142,21.0,5.0,141,143,118,166
143,22.0,5.0,142,144,119,167
144,23.0,5.0,143,121,120,168
145,0.0,6.0,146,168,121,169
146,1.0,6.0,145,147,122,170
147,2.0,6.0,146,148,123,171
148,3.0,6.0,147,149,124,172
149,4.0,6.0,148,150,125,173
150,5.0,6.0,149,151,126,174
151,6.0,6.0,150,152,127,175
152,7.0,6.0,151,153,128,176
153,8.0,6.0,152,154,129,177
154,9.0,6.0,153,155,130,178
155,10.0,6.0,154,156,131,179
156,11.0,6.0,155,157,132,180
157,12.0,6.0,156,158,133,181
158,13.0,6.0,157,159,134,182
159,14.0,6.0,158,160,135,183
160,15.0,6.0,159,161,136,184
161,16.0,6.0,160,162,137,185
162,17.0,6.0,161,163,138,186
163,18.0,6.0,162,164,139,187
164,19.0,6.0,163,165,140,188
165,20.0,6.0,164,166,141,189
166,21.0,6.0,165,167,142,190
167,22.0,6.0,166,168,143,191
168,23.0,6.0,167,145,144,192
169,0.0,7.0,170,192,145,193
170,1.0,7.0,169,171,146,194
171,2.0,7.0,170,172,147,195
172,3.0,7.0,171,173,148,196
173,4.0,7.0,172,174,149,197
174,5.0,7.0,173,175,150,198
175,6.0,7.0,174,176,151,199
176,7.0,7.0,175,177,152,200
177,8.0,7.0,176,178,153,201
178,9.0,7.0,177,179,154,202
179,10.0,7.0,178,180,155,203
180,11.0,7.0,179,181,156,204
181,12.0,7.0,180,182,157,205
182,13.0,7.0,181,183,158,206
183,14.0,7.0,182,184,159,207
184,15.0,7.0,183,185,160,208
185,16.0,7.0,184,186,161,209
186,17.0,7.0,185,187,162,210
187,18.0,7.0,186,188,163,211
188,19.0,7.0,187,189,164,212
189,20.0,7.0,188,190,165,213
190,21.0,7.0,189,191,166,214
191,22.0,7.0,190,192,167,215
192,23.0,7.0,191,169,168,216
193,0.0,8.0,194,216,169,217
194,1.0,8.0,193,195,170,218
195,2.0,8.0,194,196,171,219
196,3.0,8.0,195,197,172,220
197,4.0,8.0,196,198,173,221
198,5.0,8.0,197,199,174,222
199,6.0,8.0,198,200,175,223
200,7.0,8.0,199,201,176,224
201,8.0,8.0,200,202,177,225
202,9.0,8.0,201,203,178,226
203,10.0,8.0,202,204,179,227
204,11.0,8.0,203,205,180,228
205,12.0,8.0,204,206,181,229
206,13.0,8.0,205,207,182,230
207,14.0,8.0,206,208,183,231
208,15.0,8.0,207,209,184,232
209,16.0,8.0,208,210,185,233
210,17.0,8.0,209,211,186,234
211,18.0,8.0,210,212,187,235
212,19.0,8.0,211,213,188,236
213,20.0,8.0,212,214,189,237
214,21.0,8.0,213,215,190,238
215,22.0,8.0,214,216,191,239
216,23.0,8.0,215,193,192,240
217,0.0,9.0,218,240,193,241
218,1.0,9.0,217,219,194,242
219,2.0,9.0,218,220,195,243
220,3.0,9.0,219,221,196,244
221,4.0,9.0,220,222,197,245
222,5.0,9.0,221,223,198,246
223,6.0,9.0,222,224,199,247
224,7.0,9.0,223,225,200,248
225,8.0,9.0,224,226,201,249
226,9.0,9.0,225,227,202,250
227,10.0,9.0,226,228,203,251
228,11.0,9.0,227,229,204,252
229,12.0,9.0,228,230,205,253
230,13.0,9.0,229,231,206,254
231,14.0,9.0,230,232,207,255
232,15.0,9.0,231,233,208,256
233,16.0,9.0,232,234,209,257
234,17.0,9.0,233,235,210,258
235,18.0,9.0,234,236,211,259
236,19.0,9.0,235,237,212,260
237,20.0,9.0,236,238,213,261
238,21.0,9.0,237,239,214,262
239,22.0,9.0,238,240,215,263
240,23.0,9.0,239,217,216,264
241,0.0,10.0,242,264,217,265
242,1.0,10.0,241,243,218,266
243,2.0,10.0,242,244,219,267
244,3.0,10.0,243,245,220,268
245,4.0,10.0,244,246,221,269
246,5.0,10.0,245,247,222,270
247,6.0,10.0,246,248,223,271
248,7.0,10.0,247,249,224,272
249,8.0,10.0,248,250,225,273
250,9.0,10.0,249,251,226,274
251,10.0,10.0,250,252,227,275
252,11.0,10.0,251,253,228,276
253,12.0,10.0,252,254,229,277
254,13.0,10.0,253,255,230,278
255,14.0,10.0,254,256,231,279
256,15.0,10.0,255,257,232,280
257,16.0,10.0,256,258,233,281
258,17.0,10.0,257,259,234,282
259,18.0,10.0,258,260,235,283
260,19.0,10.0,259,261,236,284
261,20.0,10.0,260,262,237,285
262,21.0,10.0,261,263,238,286
263,22.0,10.0,262,264,239,287
264,23.0,10.0,263,241,240,288
265,0.0,11.0,266,288,241,289
266,1.0,11.0,265,267,242,290
267,2.0,11.0,266,268,243,291
268,3.0,11.0,267,269,244,292
269,4.0,11.0,268,270,245,293
270,5.0,11.0,269,271,246,294
271,6.0,11.0,270,272,247,295
272,7.0,11.0,271,273,248,296
273,8.0,11.0,272,274,249,297
274,9.0,11.0,273,275,250,298
275,10.0,11.0,274,276,251,299
276,11.0,11.0,275,277,252,300
277,12.0,11.0,276,278,253,301
278,13.0,11.0,277,279,254,302
279,14.0,11.0,278,280,255,303
280,15.0,11.0,279,281,256,304
281,16.0,11.0,280,282,257,305
282,17.0,11.0,281,283,258,306
283,18.0,11.0,282,284,259,307
284,19.0,11.0,283,285,260,308
285,20.0,11.0,284,286,261,309
286,21.0,11.0,285,287,262,310
287,22.0,11.0,286,288,263,311
288,23.0,11.0,287,265,264,312
289,0.0,12.0,290,312,265,313
290,1.0,12.0,289,291,266,314
291,2.0,12.0,290,292,267,315
292,3.0,12.0,291,293,268,316
293,4.0,12.0,292,294,269,317
294,5.0,12.0,293,295,270,318
295,6.0,12.0,294,296,271,319
296,7.0,12.0,295,297,272,320
297,8.0,12.0,296,298,273,321
298,9.0,12.0,297,299,274,322
299,10.0,12.0,298,300,275,323
300,11.0,12.0,299,301,276,324
301,12.0,12.0,300,302,277,325
302,13.0,12.0,301,303,278,326
303,14.0,12.0,302,304,279,327
304,15.0,12.0,303,305,280,328
305,16.0,12.0,304,306,281,329
306,17.0,12.0,305,307,282,330
307,18.0,12.0,306,308,283,331
308,19.0,12.0,307,309,284,332
309,20.0,12.0,308,310,285,333
310,21.0,12.0,309,311,286,334
311,22.0,12.0,310,312,287,335
312,23.0,12.0,311,289,288,336
313,0.0,13.0,314,336,289,337
314,1.0,13.0,313,315,290,338
315,2.0,13.0,314,316,291,339
316,3.0,13.0,315,317,292,340
317,4.0,13.0,316,318,293,341
318,5.0,13.0,317,319,294,342
319,6.0,13.0,318,320,295,343
320,7.0,13.0,319,321,296,344
321,8.0,13.0,320,322,297,345
322,9.0,13.0,321,323,298,346
323,10.0,13.0,322,324,299,347
324,11.0,13.0,323,325,300,348
325,12.0,13.0,324,326,301,349
326,13.0,13.0,325,327,302,350
327,14.0,13.0,326,328,303,351
328,15.0,13.0,327,329,304,352
329,16.0,13.0,328,330,305,353
330,17.0,13.0,329,331,306,354
331,18.0,13.0,330,332,307,355
332,19.0,13.0,331,333,308,356
333,20.0,13.0,332,334,309,357
334,21.0,13.0,333,335,310,358
335,22.0,13.0,334,336,311,359
336,23.0,13.0,335,313,312,360
337,0.0,14.0,338,360,313,361
338,1.0,14.0,337,339,314,362
339,2.0,14.0,338,340,315,363
340,3.0,14.0,339,341,316,364
341,4.0,14.0,340,342,317,365
342,5.0,14.0,341,343,318,366
343,6.0,14.0,342,344,319,367
344,7.0,14.0,343,345,320,368
345,8.0,14.0,344,346,321,369
346,9.0,14.0,345,347,322,370
347,10.0,14.0,346,348,323,371
348,11.0,14.0,347,349,324,372
349,12.0,14.0,348,350,325,373
350,13.0,14.0,349,351,326,374
351,14.0,14.0,350,352,327,375
352,15.0,14.0,351,353,328,376
353,16.0,14.0,352,354,329,377
354,17.0,14.0,353,355,330,378
355,18.0,14.0,354,356,331,379
356,19.0,14.0,355,357,332,380
357,20.0,14.0,356,358,333,381
358,21.0,14.0,357,359,334,382
359,22.0,14.0,358,360,335,383
360,23.0,14.0,359,337,336,384
361,0.0,15.0,362,384,337,385
362,1.0,15.0,361,363,338,386
363,2.0,15.0,362,364,339,387
364,3.0,15.0,363,365,340,388
365,4.0,15.0,364,366,341,389
366,5.0,15.0,365,367,342,390
367,6.0,15.0,366,368,343,391
368,7.0,15.0,367,369,344,392
369,8.0,15.0,368,370,345,393
370,9.0,15.0,369,371,346,394
371,10.0,15.0,370,372,347,395
372,11.0,15.0,371,373,348,396
373,12.0,15.0,372,374,349,397
374,13.0,15.0,373,375,350,398
375,14.0,15.0,374,376,351,399
376,15.0,15.0,375,377,352,400
377,16.0,15.0,376,378,353,401
378,17.0,15.0,377,379,354,402
379,18.0,15.0,378,380,355,403
380,19.0,15.0,379,381,356,404
381,20.0,15.0,380,382,357,405
382,21.0,15.0,381,383,358,406
383,22.0,15.0,382,384,359,407
384,23.0,15.0,383,361,360,408
385,0.0,16.0,386,408,361,409
386,1.0,16.0,385,387,362,410
387,2.0,16.0,386,388,363,411
388,3.0,16.0,387,389,364,412
389,4.0,16.0,388,390,365,413
390,5.0,16.0,389,391,366,414
391,6.0,16.0,390,392,367,415
392,7.0,16.0,391,393,368,416
393,8.0,16.0,392,394,369,417
394,9.0,16.0,393,395,370,418
395,10.0,16.0,394,396,371,419
396,11.0,16.0,395,397,372,420
397,12.0,16.0,396,398,373,421
398,13.0,16.0,397,399,374,422
399,14.0,16.0,398,400,375,423
400,15.0,16.0,399,401,376,424
401,16.0,16.0,400,402,377,425
402,17.0,16.0,401,403,378,426
403,18.0,16.0,402,404,379,427
404,19.0,16.0,403,405,380,428
405,20.0,16.0,404,406,381,429
406,21.0,16.0,405,407,382,430
407,22.0,16.0,406,408,383,431
408,23.0,16.0,407,385,384,432
409,0.0,17.0,410,432,385,433
410,1.0,17.0,409,411,386,434
411,2.0,17.0,410,412,387,435
412,3.0,17.0,411,413,388,436
413,4.0,17.0,412,414,389,437
414,5.0,17.0,413,415,390,438
415,6.0,17.0,414,416,391,439
416,7.0,17.0,415,417,392,440
417,8.0,17.0,416,418,393,441
418,9.0,17.0,417,419,394,442
419,10.0,17.0,418,420,395,443
420,11.0,17.0,419,421,396,444
421,12.0,17.0,420,422,397,445
422,13.0,17.0,421,423,398,446
423,14.0,17.0,422,424,399,447
424,15.0,17.0,423,425,400,448
425,16.0,17.0,424,426,401,449
426,17.0,17.0,425,427,402,450
427,18.0,17.0,426,428,403,451
428,19.0,17.0,427,429,404,452
429,20.0,17.0,428,430,405,453
430,21.0,17.0,429,431,406,454
431,22.0,17.0,430,432,407,455
432,23.0,17.0,431,409,408,456
433,0.0,18.0,434,456,409,457
434,1.0,18.0,433,435,410,458
435,2.0,18.0,434,436,411,459
436,3.0,18.0,435,437,412,460
437,4.0,18.0,436,438,413,461
438,5.0,18.0,437,439,414,462
439,6.0,18.0,438,440,415,463
440,7.0,18.0,439,441,416,464
441,8.0,18.0,440,442,417,465
442,9.0,18.0,441,443,418,466
443,10.0,18.0,442,444,419,467
444,11.0,18.0,443,445,420,468
445,12.0,18.0,444,446,421,469
446,13.0,18.0,445,447,422,470
447,14.0,18.0,446,448,423,471
448,15.0,18.0,447,449,424,472
449,16.0,18.0,448,450,425,473
450,17.0,18.0,449,451,426,474
451,18.0,18.0,450,452,427,475
452,19.0,18.0,451,453,428,476
453,20.0,18.0,452,454,429,477
454,21.0,18.0,453,455,430,478
455,22.0,18.0,454,456,431,479
456,23.0,18.0,455,433,432,480
457,0.0,19.0,458,480,433,481
458,1.0,19.0,457,459,434,482
459,2.0,19.0,458,460,435,483
460,3.0,19.0,459,461,436,484
461,4.0,19.0,460,462,437,485
462,5.0,19.0,461,463,438,486
463,6.0,19.0,462,464,439,487
464,7.0,19.0,463,465,440,488
465,8.0,19.0,464,466,441,489
466,9.0,19.0,465,467,442,490
467,10.0,19.0,466,468,443,491
468,11.0,19.0,467,469,444,492
469,12.0,19.0,468,470,445,493
470,13.0,19.0,469,471,446,494
471,14.0,19.0,470,472,447,495
472,15.0,19.0,471,473,448,496
473,16.0,19.0,472,474,449,497
474,17.0,19.0,473,475,450,498
475,18.0,19.0,474,476,451,499
476,19.0,19.0,475,477,452,500
477,20.0,19.0,476,478,453,501
478,21.0,19.0,477,479,454,502
479,22.0,19.0,478,480,455,503
480,23.0,19.0,479,457,456,504
481,0.0,20.0,482,504,457,505
482,1.0,20.0,481,483,458,506
483,2.0,20.0,482,484,459,507
484,3.0,20.0,483,485,460,508
485,4.0,20.0,484,486,461,509
486,5.0,20.0,485,487,462,510
487,6.0,20.0,486,488,463,511
488,7.0,20.0,487,489,464,512
489,8.0,20.0,488,490,465,513
490,9.0,20.0,489,491,466,514
491,10.0,20.0,490,492,467,515
492,11.0,20.0,491,493,468,516
493,12.0,20.0,492,494,469,517
494,13.0,20.0,493,495,470,518
495,14.0,20.0,494,496,471,519
496,15.0,20.0,495,497,472,520
497,16.0,20.0,496,498,473,521
498,17.0,20.0,497,499,474,522
499,18.0,20.0,498,500,475,523
500,19.0,20.0,499,501,476,524
501,20.0,20.0,500,502,477,525
502,21.0,20.0,501,503,478,526
503,22.0,20.0,502,504,479,527
504,23.0,20.0,503,481,480,528
505,0.0,21.0,506,528,481,529
506,1.0,21.0,505,507,482,530
507,2.0,21.0,506,508,483,531
508,3.0,21.0,507,509,484,532
509,4.0,21.0,508,510,485,533
510,5.0,21.0,509,511,486,534
511,6.0,21.0,510,512,487,535
512,7.0,21.0,511,513,488,536
513,8.0,21.0,512,514,489,537
514,9.0,21.0,513,515,490,538
515,10.0,21.0,514,516,491,539
516,11.0,21.0,515,517,492,540
517,12.0,21.0,516,518,493,541
518,13.0,21.0,517,519,494,542
519,14.0,21.0,518,520,495,543
520,15.0,21.0,519,521,496,544
521,16.0,21.0,520,522,497,545
522,17.0,21.0,521,523,498,546
523,18.0,21.0,522,524,499,547
524,19.0,21.0,523,525,500,548
525,20.0,21.0,524,526,501,549
526,21.0,21.0,525,527,502,550
527,22.0,21.0,526,528,503,551
528,23.0,21.0,527,505,504,552
529,0.0,22.0,530,552,505,553
530,1.0,22.0,529,531,506,554
531,2.0,22.0,530,532,507,555
532,3.0,22.0,531,533,508,556
533,4.0,22.0,532,534,509,557
534,5.0,22.0,533,535,510,558
535,6.0,22.0,534,536,511,559
536,7.0,22.0,535,537,512,560
537,8.0,22.0,536,538,513,561
538,9.0,22.0,537,539,514,562
539,10.0,22.0,538,540,515,563
540,11.0,22.0,539,541,516,564
541,12.0,22.0,540,542,517,565
542,13.0,22.0,541,543,518,566
543,14.0,22.0,542,544,519,567
544,15.0,22.0,543,545,520,568
545,16.0,22.0,544,546,521,569
546,17.0,22.0,545,547,522,570
547,18.0,22.0,546,548,523,571
548,19.0,22.0,547,549,524,572
549,20.0,22.0,548,550,525,573
550,21.0,22.0,549,551,526,574
551,22.0,22.0,550,552,527,575
552,23.0,22.0,551,529,528,576
553,0.0,23.0,554,576,529,1
554,1.0,23.0,553,555,530,2
555,2.0,23.0,554,556,531,3
556,3.0,23.0,555,557,532,4
557,4.0,23.0,556,558,533,5
558,5.0,23.0,557,559,534,6
559,6.0,23.0,558,560,535,7
560,7.0,23.0,559,561,536,8
561,8.0,23.0,560,562,537,9
562,9.0,23.0,561,563,538,10
563,10.0,23.0,562,564,539,11
564,11.0,23.0,563,565,540,12
565,12.0,23.0,564,566,541,13
566,13.0,23.0,565,567,542,14
567,14.0,23.0,566,568,543,15
568,15.0,23.0,567,569,544,16
569,16.0,23.0,568,570,545,17
570,17.0,23.0,569,571,546,18
571,18.0,23.0,570,572,547,19
572,19.0,23.0,571,573,548,20
573,20.0,23.0,572,574,549,21
574,21.0,23.0,573,575,550,22
575,22.0,23.0,574,576,551,23
576,23.0,23.0,575,553,552,24
